country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Suriname,1975,392137,5874.25682,452900000,8.447328423,61.049
Suriname,1976,389231,6438.908077,470200000,10.06953803,61.25
Suriname,1977,385810,7158.594484,600700000,9.731132769,61.453
Suriname,1978,381885,7709.493492,698100000,8.823529412,61.684
Suriname,1979,377362,7755.086847,737700000,14.84230817,61.878
Suriname,1980,375112,7115.062369,779500000,14.10970645,62.034
Suriname,1981,375859,7605.086988,900500000,8.793969849,62.251
Suriname,1982,377288,7258.078427,921500000,7.276408618,62.455
Suriname,1983,379409,6936.021138,873500000,4.411808075,62.593
Suriname,1984,382617,6747.187542,865500000,3.688744528,62.872
Suriname,1985,387171,6801.181981,873000000,10.86595298,63.058
Suriname,1986,392372,6764.718666,888500000,18.68796069,62.96
Suriname,1987,396867,6273.437823,976000000,53.39295326,63.186
Suriname,1988,402139,6674.106822,1153000000,7.313287808,63.437
Suriname,1989,408360,6848.47494,540200000,0.769646742,64.01
Suriname,1990,412756,6470.637086,386900000,21.73994434,64.23
Suriname,1991,415981,6593.824486,446100000,25.96746251,64.453
Suriname,1992,419521,6564.337248,403666666.7,43.66617839,64.65
Suriname,1993,422375,6083.143171,421294117.6,143.5115585,64.98
Suriname,1994,426548,6228.434002,599992537.3,368.4780687,65.272
Suriname,1995,434490,6114.585069,688733031.7,235.5588151,65.337
Suriname,1996,443834,6045.713848,854112219.5,-0.701887251,65.668
Suriname,1997,452887,6262.579891,899810000,7.145111609,65.697
Suriname,1998,461749,6283.661924,1082072500,18.9753692,65.594
Suriname,1999,470458,6080.997563,849453488.4,98.77309141,65.443
Suriname,2000,478998,6098.004275,899657575.8,59.40168655,65.508
Suriname,2001,487394,6244.662433,727764220.2,38.58628789,65.482
Suriname,2002,495666,6312.379972,1050229787,15.52739892,65.531
Suriname,2003,503780,6601.98606,1224978470,23.00223218,65.596
Suriname,2004,510572,7067.865393,1420629115,9.98632512,66.416
Suriname,2005,516220,7305.109478,1752988725,9.898004896,67.002
Suriname,2006,522023,7642.423169,2571880453,11.28130433,67.571
Suriname,2007,527946,7942.942141,2934012022,6.426279345,68.204
Suriname,2008,533938,8179.219306,3553369035,14.66714274,68.816
Suriname,2009,539987,8331.330456,3880209836,-0.133636647,69.505
Suriname,2010,546080,8664.198962,4264098055,6.941082216,69.894
Suriname,2011,552146,9070.245151,4160160037,17.71177964,69.914
Suriname,2012,558111,9214.717096,4787510970,5.006863194,69.764
Suriname,2013,563947,9386.869753,5014507667,1.923436041,69.682
Suriname,2014,569682,9316.114241,5170283939,3.383412727,69.782
Suriname,2015,575475,8907.751222,5112916762,6.893903592,70.8
Suriname,2016,581453,8382.785319,3151077610,55.41238798,71.592
Suriname,2017,587559,8425.679176,3197633185,21.99694302,72.417
Suriname,2018,593715,8750.919067,3608724690,,72.553
Suriname,2019,600301,8756.069729,3604007265,,72.242
Suriname,2020,607065,7275.294696,2446062313,34.89294916,72.561
Suriname,2021,612985,7008.362461,2591610812,59.11170965,
Sweden,1960,7484656,16525.36105,15076659811,4.141779151,73.00560976
Sweden,1961,7519998,17382.13801,16395233197,2.15797311,73.47439024
Sweden,1962,7561588,18022.77496,17784188729,4.766197219,73.3504878
Sweden,1963,7604328,18876.32274,19242916743,2.871740345,73.55536585
Sweden,1964,7661354,20013.82111,21475069261,3.387662311,73.73317073
Sweden,1965,7733853,20583.86673,23620961448,5.012771296,73.86170732
Sweden,1966,7807797,20815.22725,25685693897,6.404808253,74.07853659
Sweden,1967,7867931,21351.29735,27864840485,4.28931923,74.12243902
Sweden,1968,7912273,22004.15474,29558464913,1.943125825,73.97292683
Sweden,1969,7968072,22944.54965,32089083589,2.691994586,74.08487805
Sweden,1970,8042801,24388.29821,37515552656,7.016358851,74.64926829
Sweden,1971,8098334,24449.86278,40990818198,7.395541138,74.62390244
Sweden,1972,8122300,24935.66232,48314218251,6.007389699,74.71804878
Sweden,1973,8136312,25880.45762,58721710210,6.717997398,74.86731707
Sweden,1974,8159955,26630.77992,65215350273,9.911725301,74.9804878
Sweden,1975,8192437,27202.34389,81875637012,9.779873988,74.98463415
Sweden,1976,8222286,27390.37686,88156396611,10.24922465,74.96926829
Sweden,1977,8251540,26857.5992,92894736255,11.44180511,75.3797561
Sweden,1978,8275599,27248.57434,1.02551E+11,9.995265417,75.46902439
Sweden,1979,8293678,28233.24177,1.21224E+11,7.20978617,75.52414634
Sweden,1980,8310531,28654.97106,1.40098E+11,13.70632236,75.74097561
Sweden,1981,8320503,28750.80383,1.2731E+11,12.10393853,76.02609756
Sweden,1982,8325263,29093.16132,1.11728E+11,8.58918509,76.32731707
Sweden,1983,8329033,29632.69838,1.02305E+11,8.873021524,76.55170732
Sweden,1984,8336605,30857.97054,1.06434E+11,8.04424239,76.81585366
Sweden,1985,8350386,31472.59161,1.11204E+11,7.372574581,76.66780488
Sweden,1986,8369829,32244.54272,1.47442E+11,4.235910111,76.93121951
Sweden,1987,8397804,33214.95763,1.8003E+11,4.188571518,77.09219512
Sweden,1988,8436489,33908.73855,2.0347E+11,5.824898684,76.97926829
Sweden,1989,8492964,34577.48373,2.1386E+11,6.443275874,77.72682927
Sweden,1990,8558835,34570.30573,2.55425E+11,10.36655339,77.53682927
Sweden,1991,8617375,33941.98518,2.65722E+11,9.444627329,77.66682927
Sweden,1992,8668067,33352.53836,2.72063E+11,2.374367251,77.99878049
Sweden,1993,8718561,32474.42991,2.0259E+11,4.728173046,78.0604878
Sweden,1994,8780745,33511.64872,2.21472E+11,2.158138007,78.6502439
Sweden,1995,8826939,34648.11892,2.59831E+11,2.455148578,78.7404878
Sweden,1996,8840998,35139.40299,2.83993E+11,0.533131979,78.95902439
Sweden,1997,8846062,36197.63421,2.61157E+11,0.658410256,79.19756098
Sweden,1998,8850974,37737.46228,2.65022E+11,-0.267132668,79.33902439
Sweden,1999,8857874,39309.597,2.73636E+11,0.462175756,79.44146341
Sweden,2000,8872109,41117.15243,2.62995E+11,0.899143734,79.64390244
Sweden,2001,8895960,41601.30768,2.42581E+11,2.405958341,79.79512195
Sweden,2002,8924958,42377.11964,2.67612E+11,2.158482136,79.84634146
Sweden,2003,8958229,43194.92617,3.39971E+11,1.925655349,80.09512195
Sweden,2004,8993531,44891.32321,3.87294E+11,0.373659829,80.49756098
Sweden,2005,9029572,45990.37433,3.97559E+11,0.453170853,80.54634146
Sweden,2006,9080505,47864.81086,4.34074E+11,1.360214686,80.74878049
Sweden,2007,9148092,49145.19583,5.05967E+11,2.212168834,80.9
Sweden,2008,9219637,48544.11589,5.3556E+11,3.437049106,81.1
Sweden,2009,9298515,46043.48094,4.46775E+11,-0.494460544,81.35121951
Sweden,2010,9378126,48369.91004,5.09281E+11,1.157988027,81.45121951
Sweden,2011,9449213,49539.97261,5.85818E+11,2.961150738,81.80243902
Sweden,2012,9519374,48885.54842,5.65134E+11,0.888377507,81.70487805
Sweden,2013,9600379,49048.81875,6.00022E+11,-0.04429297,81.95609756
Sweden,2014,9696110,49855.30101,5.94247E+11,-0.179638494,82.25365854
Sweden,2015,9799186,51545.48361,5.09136E+11,-0.046784745,82.20487805
Sweden,2016,9923085,51955.86107,5.1863E+11,0.984269245,82.30731707
Sweden,2017,10057698,52576.81028,5.50408E+11,1.794499047,82.4097561
Sweden,2018,10175214,52983.00686,5.66408E+11,1.953535301,82.55853659
Sweden,2019,10278887,53490.35182,5.49543E+11,1.784150974,83.1097561
Sweden,2020,10353442,51952.67313,5.66102E+11,0.497367319,82.40731707
Sweden,2021,10415811,54262.43908,6.53869E+11,2.163197364,
Switzerland,1960,5327827,,9748380541,1.438794703,71.31341463
Switzerland,1961,5434294,,10937457390,1.845397874,71.64487805
Switzerland,1962,5573815,,12110332701,4.315992878,71.19609756
Switzerland,1963,5694247,,13285243391,3.44021288,71.18756098
Switzerland,1964,5789228,,14703233335,3.080556871,72.07780488
Switzerland,1965,5856472,,15397409759,3.414478608,72.20170732
Switzerland,1966,5918002,,16579662048,4.775979596,72.33560976
Switzerland,1967,5991785,,17850530572,4.005196216,72.63658537
Switzerland,1968,6067714,,19152578881,2.39582227,72.5902439
Switzerland,1969,6136387,,20776975674,2.48903599,72.61268293
Switzerland,1970,6180877,,,3.615986786,73.0202439
Switzerland,1971,6213399,,,6.573221119,73.13073171
Switzerland,1972,6260956,,,6.660007042,73.64439024
Switzerland,1973,6307347,,,8.75467033,73.94097561
Switzerland,1974,6341405,,,9.767414319,74.28707317
Switzerland,1975,6338632,,,6.696595225,74.66560976
Switzerland,1976,6302504,,,1.715476323,74.78536585
Switzerland,1977,6281174,,,1.295999163,75.23804878
Switzerland,1978,6281738,,,1.028792895,75.18731707
Switzerland,1979,6294365,,,3.647640106,75.46609756
Switzerland,1980,6319408,59887.0204,,4.022500848,75.45926829
Switzerland,1981,6354074,60514.05443,,6.49030964,75.69317073
Switzerland,1982,6391309,59373.74151,,5.655101824,76.03390244
Switzerland,1983,6418773,59497.52102,,2.949794435,76.03121951
Switzerland,1984,6441865,61067.7822,,2.931456691,76.60853659
Switzerland,1985,6470365,63032.29923,,3.435399353,76.73365854
Switzerland,1986,6504124,63870.59472,,0.750309839,76.89902439
Switzerland,1987,6545106,64476.98429,,1.44032188,77.19756098
Switzerland,1988,6593386,66102.67297,,1.872468597,77.22658537
Switzerland,1989,6646912,68410.08128,,3.155269797,77.42121951
Switzerland,1990,6715519,70063.85169,,5.403959092,77.24243902
Switzerland,1991,6799978,68559.93818,,5.859596635,77.51463415
Switzerland,1992,6875364,67778.54749,,4.037030208,77.80609756
Switzerland,1993,6938265,67079.46439,,3.292621803,78.08536585
Switzerland,1994,6993795,67391.84433,,0.852116995,78.35
Switzerland,1995,7040687,67264.91129,3.60879E+11,1.799827769,78.41707317
Switzerland,1996,7071850,67284.10913,3.48798E+11,0.811634065,78.89609756
Switzerland,1997,7088906,68640.07445,3.07372E+11,0.520225423,79.0795122
Switzerland,1998,7110001,70510.02547,3.17714E+11,0.017938438,79.32439024
Switzerland,1999,7143991,71341.34285,3.14335E+11,0.806444381,79.5804878
Switzerland,2000,7184250,73749.9388,2.97518E+11,1.558529197,79.6804878
Switzerland,2001,7229854,74439.4636,2.97779E+11,0.98902033,80.1804878
Switzerland,2002,7284753,73824.38488,3.17616E+11,0.642711507,80.38536585
Switzerland,2003,7339001,73254.95291,3.85816E+11,0.638272931,80.53658537
Switzerland,2004,7389625,74718.68361,4.29513E+11,0.802908731,81.08780488
Switzerland,2005,7437115,76282.98396,4.54131E+11,1.171954203,81.23658537
Switzerland,2006,7483934,78893.80774,4.75184E+11,1.059509283,81.4902439
Switzerland,2007,7551117,81254.17005,4.95534E+11,0.732350603,81.74146341
Switzerland,2008,7647675,82481.06804,5.33002E+11,2.426041171,81.99268293
Switzerland,2009,7743831,79585.52159,5.67333E+11,-0.480481936,82.04390244
Switzerland,2010,7824909,81315.42286,6.36448E+11,0.688238707,82.24634146
Switzerland,2011,7912398,81874.33619,7.28507E+11,0.231349208,82.69512195
Switzerland,2012,7996861,81964.88642,7.06067E+11,-0.692552018,82.69756098
Switzerland,2013,8089346,82479.92154,7.26595E+11,-0.217323155,82.79756098
Switzerland,2014,8188649,83394.37114,7.3567E+11,-0.013202539,83.19756098
Switzerland,2015,8282396,83806.4476,7.10792E+11,-1.143908672,82.89756098
Switzerland,2016,8373338,84611.09985,6.92675E+11,-0.434618664,83.60243902
Switzerland,2017,8451840,84967.58855,6.94939E+11,0.53378784,83.55121951
Switzerland,2018,8514329,86756.60213,7.0613E+11,0.936335464,83.75365854
Switzerland,2019,8575280,87123.66044,7.05462E+11,0.36288618,83.90487805
Switzerland,2020,8638167,84434.77849,7.25286E+11,-0.725874933,83.1
Switzerland,2021,8703405,87339.75975,7.97465E+11,0.581814168,
Syrian Arab Republic,1960,4610712,524.2222163,,5.118909513,53.547
Syrian Arab Republic,1961,4751534,563.7920086,,1.958890882,54.437
Syrian Arab Republic,1962,4894995,681.4659183,,-3.846153846,55.086
Syrian Arab Republic,1963,5045245,603.9620156,,1.916666667,55.778
Syrian Arab Republic,1964,5202846,639.9665558,,5.396565822,56.5
Syrian Arab Republic,1965,5368451,634.4862751,,-3.87897595,57.113
Syrian Arab Republic,1966,5542003,567.5429514,,3.793381759,57.598
Syrian Arab Republic,1967,5723306,594.9455917,,6.454121306,58.095
Syrian Arab Republic,1968,5912715,597.3622832,,2.848794741,59.065
Syrian Arab Republic,1969,6111364,686.4133568,,-1.988636364,59.878
Syrian Arab Republic,1970,6319199,651.9094119,,4.637681159,60.527
Syrian Arab Republic,1971,6538526,686.4672775,,5.609418283,61.37
Syrian Arab Republic,1972,6768544,833.3049581,,2.098360656,61.9
Syrian Arab Republic,1973,7003114,721.0698127,,20.35966602,60.691
Syrian Arab Republic,1974,7244901,876.8031528,,15.52828175,63.119
Syrian Arab Republic,1975,7497126,985.8526739,,11.46496815,63.538
Syrian Arab Republic,1976,7758673,1069.357534,,11.42857143,63.922
Syrian Arab Republic,1977,8029313,1014.718583,,11.96581197,63.764
Syrian Arab Republic,1978,8310217,1077.89784,,4.809160305,65.806
Syrian Arab Republic,1979,8600747,1050.735143,,4.552075747,66.138
Syrian Arab Republic,1980,8898954,1162.858152,,19.2964124,66.351
Syrian Arab Republic,1981,9203635,1211.560578,,18.39416058,64.372
Syrian Arab Republic,1982,9510754,1205.137441,,14.30332922,61.119
Syrian Arab Republic,1983,9835461,1192.391253,,6.127292341,67.829
Syrian Arab Republic,1984,10183138,1064.030011,,9.229518195,68.924
Syrian Arab Republic,1985,10540926,1124.032157,,17.25293132,68.756
Syrian Arab Republic,1986,10907619,999.856132,,36.06349206,69.206
Syrian Arab Republic,1987,11281107,983.0170295,,59.48436771,69.295
Syrian Arab Republic,1988,11657772,1122.587517,,34.56221198,69.674
Syrian Arab Republic,1989,12034097,939.0706542,,11.39921722,69.76
Syrian Arab Republic,1990,12408996,944.7556913,,19.39686722,69.817
Syrian Arab Republic,1991,12782281,987.4799077,,9,70.036
Syrian Arab Republic,1992,13156406,1083.860067,,11.00917431,70.263
Syrian Arab Republic,1993,13537060,1118.175035,,13.2231405,70.193
Syrian Arab Republic,1994,13922626,1165.629568,,15.32846715,70.141
Syrian Arab Republic,1995,14313450,1213.470083,,7.979957806,70.416
Syrian Arab Republic,1996,14708879,1296.872518,,8.249890099,70.347
Syrian Arab Republic,1997,15103996,1326.394607,,1.886111362,70.283
Syrian Arab Republic,1998,15500542,1380.159298,,-0.797165633,70.196
Syrian Arab Republic,1999,15901201,1297.576197,,-3.703703704,70.425
Syrian Arab Republic,2000,16307654,1273.783794,73232516704,-3.846153846,70.764
Syrian Arab Republic,2001,16727948,1254.784646,79547438753,3,71.644
Syrian Arab Republic,2002,17164021,1271.269153,82881069042,-0.130505282,71.939
Syrian Arab Republic,2003,17611356,1328.239841,87374610245,5.796829449,72.414
Syrian Arab Republic,2004,18084007,1382.815887,1.04292E+11,4.433141367,72.475
Syrian Arab Republic,2005,18583557,1429.276834,1.22683E+11,7.240349393,72.769
Syrian Arab Republic,2006,19432009,1435.845872,1.43221E+11,10.02411054,73.35
Syrian Arab Republic,2007,20703005,1424.172904,1.69723E+11,3.907709504,73.709
Syrian Arab Republic,2008,21474059,1434.502459,2.04748E+11,15.74532522,73.551
Syrian Arab Republic,2009,21827220,1494.728646,2.11406E+11,2.920897118,73.853
Syrian Arab Republic,2010,22337563,1536.410678,2.36137E+11,4.397413832,73.881
Syrian Arab Republic,2011,22730733,1552.865976,62976978120,4.753163889,73.305
Syrian Arab Republic,2012,22605577,1150.189314,41500153049,36.70229534,66.769
Syrian Arab Republic,2013,21495821,891.4517857,20440083957,,63.827
Syrian Arab Republic,2014,20072232,856.2460999,20679230895,,63.153
Syrian Arab Republic,2015,19205178,857.4978675,15848198142,,65.124
Syrian Arab Republic,2016,18964252,812.7660889,12132269968,,65.993
Syrian Arab Republic,2017,18983373,806.0747626,15776196502,,68.481
Syrian Arab Republic,2018,19333463,802.5050627,20567954335,,70.145
Syrian Arab Republic,2019,20098251,781.3912174,21589756789,,71.822
Syrian Arab Republic,2020,20772595,726.7387982,10617637274,,72.14
Syrian Arab Republic,2021,21324367,,,,
Tajikistan,1960,2131992,,,,53.628
Tajikistan,1961,2208026,,,,53.998
Tajikistan,1962,2287181,,,,54.257
Tajikistan,1963,2368868,,,,54.542
Tajikistan,1964,2452671,,,,54.846
Tajikistan,1965,2538295,,,,55.094
Tajikistan,1966,2625653,,,,55.347
Tajikistan,1967,2714959,,,,55.675
Tajikistan,1968,2806566,,,,56.063
Tajikistan,1969,2899854,,,,56.484
Tajikistan,1970,2993019,,,,56.809
Tajikistan,1971,3085961,,,,57.23
Tajikistan,1972,3180461,,,,57.637
Tajikistan,1973,3277487,,,,57.94
Tajikistan,1974,3377758,,,,58.449
Tajikistan,1975,3482125,,,,58.876
Tajikistan,1976,3590606,,,,59.167
Tajikistan,1977,3703010,,,,59.377
Tajikistan,1978,3818114,,,,59.531
Tajikistan,1979,3932682,,,,59.597
Tajikistan,1980,4045965,,,,59.506
Tajikistan,1981,4160745,,,,59.456
Tajikistan,1982,4278908,,,,59.684
Tajikistan,1983,4401502,,,,59.808
Tajikistan,1984,4529501,,,,60.093
Tajikistan,1985,4660598,1405.019664,,,60.418
Tajikistan,1986,4798281,1412.468328,,,60.846
Tajikistan,1987,4946293,1353.759451,,,61.254
Tajikistan,1988,5100020,1495.45445,,,61.792
Tajikistan,1989,5264332,1354.607282,,,61.953
Tajikistan,1990,5417860,1308.323927,2631768953,,61.879
Tajikistan,1991,5556306,1185.148102,1352000000,,61.379
Tajikistan,1992,5656208,826.5930536,2156666667,,55.074
Tajikistan,1993,5717806,683.5872994,1644697674,,52.867
Tajikistan,1994,5803993,529.9943802,1306894737,,57.48
Tajikistan,1995,5916173,455.3868205,1182537919,,59.338
Tajikistan,1996,6035600,371.8312462,967357360.4,,59.129
Tajikistan,1997,6117069,373.0451256,897974568.7,,60.348
Tajikistan,1998,6156805,390.328973,1287172805,,61.519
Tajikistan,1999,6189565,402.6270364,1057087413,,62.621
Tajikistan,2000,6272998,430.3421674,824392380.7,,63.26
Tajikistan,2001,6408810,461.5792378,1030082792,38.59188945,64.057
Tajikistan,2002,6541755,501.036266,1179991896,12.24998478,64.846
Tajikistan,2003,6672492,545.2533601,1485000457,16.3034912,65.552
Tajikistan,2004,6801204,590.0327514,2018643898,7.141965087,66.028
Tajikistan,2005,6929145,617.9405349,2660496406,7.091932441,66.514
Tajikistan,2006,7057417,649.1788249,3460601837,10.01086519,67.013
Tajikistan,2007,7188391,687.0640012,4729639971,13.14912471,67.217
Tajikistan,2008,7324627,727.5532921,6649325094,20.47052191,67.688
Tajikistan,2009,7468596,741.3561735,5953374128,6.448234811,68.039
Tajikistan,2010,7621779,773.676006,6969697168,6.445314408,67.742
Tajikistan,2011,7784819,813.5256385,8316594096,12.43154904,68.148
Tajikistan,2012,7956382,855.6824009,9744505076,5.83116601,68.484
Tajikistan,2013,8136610,898.6467464,11112795517,5.009646453,68.885
Tajikistan,2014,8326348,937.0059967,11296340429,6.104427651,69.069
Tajikistan,2015,8524063,970.3652238,9798023722,5.714559496,69.306
Tajikistan,2016,8725318,1013.386957,8081766785,6.004580823,69.549
Tajikistan,2017,8925525,1060.991354,8637238734,,69.905
Tajikistan,2018,9128132,1116.279796,8990689746,,70.353
Tajikistan,2019,9337003,1172.072287,9631253672,,70.867
Tajikistan,2020,9543207,1197.20427,9516009649,,67.994
Tajikistan,2021,9750064,1279.612667,10567367295,,
"Tanzania, United Republic of",1960,10042458,,,,42.937
"Tanzania, United Republic of",1961,10337891,,,,43.1
"Tanzania, United Republic of",1962,10644622,,,,43.285
"Tanzania, United Republic of",1963,10960161,,,,43.494
"Tanzania, United Republic of",1964,11289556,,,,43.747
"Tanzania, United Republic of",1965,11630603,,,,44.026
"Tanzania, United Republic of",1966,11981932,,,9.777015439,44.381
"Tanzania, United Republic of",1967,12346286,,,12.1875,44.756
"Tanzania, United Republic of",1968,12739965,,,15.5988858,45.366
"Tanzania, United Republic of",1969,13167782,,,16.41566265,45.973
"Tanzania, United Republic of",1970,13618192,,,3.492884864,46.45
"Tanzania, United Republic of",1971,14092218,,,4.775,46.917
"Tanzania, United Republic of",1972,14595699,,,7.63540921,47.324
"Tanzania, United Republic of",1973,15123504,,,10.3968078,47.978
"Tanzania, United Republic of",1974,15671316,,,19.59839357,48.306
"Tanzania, United Republic of",1975,16243826,,,26.05775688,48.722
"Tanzania, United Republic of",1976,16838919,,,6.859350027,49.236
"Tanzania, United Republic of",1977,17454627,,,11.6041381,49.842
"Tanzania, United Republic of",1978,18080005,,,6.575,50.321
"Tanzania, United Republic of",1979,18698636,,,12.94862773,50.907
"Tanzania, United Republic of",1980,19297659,,,30.1973001,51.201
"Tanzania, United Republic of",1981,19890930,,,25.65002393,51.472
"Tanzania, United Republic of",1982,20499922,,,28.93233465,51.528
"Tanzania, United Republic of",1983,21170717,,,27.05592753,51.543
"Tanzania, United Republic of",1984,21857176,,,36.14594151,51.546
"Tanzania, United Republic of",1985,22569625,,,33.28210383,51.556
"Tanzania, United Republic of",1986,23324270,,,32.43220158,51.672
"Tanzania, United Republic of",1987,24099415,,,29.94936954,51.726
"Tanzania, United Republic of",1988,24844147,511.9468689,4919805772,31.18671828,51.843
"Tanzania, United Republic of",1989,25522898,517.1254883,4241067977,25.84983826,51.739
"Tanzania, United Republic of",1990,26206012,539.1630859,4072293167,35.82677165,51.485
"Tanzania, United Republic of",1991,26890906,536.3530273,4771138619,28.69565217,51.306
"Tanzania, United Republic of",1992,27580723,526.0286865,4414313321,21.84684685,50.989
"Tanzania, United Republic of",1993,28469017,515.7944946,4093602202,25.27726433,50.87
"Tanzania, United Republic of",1994,29598323,503.9253845,4357046934,34.08336407,50.797
"Tanzania, United Republic of",1995,30560071,505.5235596,5125751805,27.42778542,50.786
"Tanzania, United Republic of",1996,31140733,518.6763306,6424225044,20.97725964,50.744
"Tanzania, United Republic of",1997,31785846,526.0982056,7562314252,16.09065493,50.624
"Tanzania, United Republic of",1998,32626498,531.5860596,12168613388,12.79975405,50.914
"Tanzania, United Republic of",1999,33499772,542.9465942,12606113320,7.890433361,51.748
"Tanzania, United Republic of",2000,34463704,551.6566162,13245876113,5.923961096,52.362
"Tanzania, United Republic of",2001,35414469,569.475647,13260860935,5.147468002,53.161
"Tanzania, United Republic of",2002,36353531,594.1559448,14044553005,5.317833661,53.863
"Tanzania, United Republic of",2003,37333918,617.1912842,15029650270,5.303566215,54.895
"Tanzania, United Republic of",2004,38360879,645.7752075,16446050127,4.735801439,55.596
"Tanzania, United Republic of",2005,39439505,675.1091309,18043978558,5.034570093,56.299
"Tanzania, United Republic of",2006,40562052,699.3414917,18626634125,7.250972621,56.911
"Tanzania, United Republic of",2007,41716497,726.0515747,21561406470,7.02551437,57.52
"Tanzania, United Republic of",2008,42870884,746.7150269,27646985261,10.27839376,58.086
"Tanzania, United Republic of",2009,43957933,766.6619873,28784039014,12.14222787,58.894
"Tanzania, United Republic of",2010,45110527,794.4538574,31436647589,6.200155956,60.105
"Tanzania, United Republic of",2011,46416031,831.3903198,34011367464,12.69096947,61.049
"Tanzania, United Republic of",2012,47786137,843.9389038,39076481542,16.00109385,62.03
"Tanzania, United Republic of",2013,49253643,874.3674927,44974791751,7.870723646,62.96
"Tanzania, United Republic of",2014,50814552,904.6152344,49140085054,6.13161433,63.873
"Tanzania, United Republic of",2015,52542823,928.8064575,46478408726,5.58816953,64.651
"Tanzania, United Republic of",2016,54401802,958.7219238,48664271399,5.174766293,65.386
"Tanzania, United Republic of",2017,56267032,989.8928223,52106629424,5.318716052,65.999
"Tanzania, United Republic of",2018,58090443,1011.082642,56210502157,3.494458489,66.535
"Tanzania, United Republic of",2019,59872579,1037.940308,61908444374,3.46428058,66.989
"Tanzania, United Republic of",2020,61704518,1027.285889,62347075302,3.290290628,66.408
"Tanzania, United Republic of",2021,63588334,1039.564575,67628157576,3.690919588,
Thailand,1960,26596584,598.1499443,2753694365,-0.765864333,51.035
Thailand,1961,27399963,611.7451849,3026773302,7.386990077,52.364
Thailand,1962,28242174,638.3369817,3301403463,3.696098563,52.79
Thailand,1963,29114124,668.755671,3532721935,0,53.244
Thailand,1964,30013573,693.0280033,3881192365,-0.792079208,53.978
Thailand,1965,30940270,727.2739489,4385851077,0.166333998,54.712
Thailand,1966,31883754,784.2504141,5275528663,4.035204251,55.254
Thailand,1967,32839341,827.0342727,5644903976,4.309656824,55.754
Thailand,1968,33807357,868.6041041,6087115226,1.790359602,56.207
Thailand,1969,34787583,899.4250623,6701057577,2.45039086,56.932
Thailand,1970,35791728,973.9188092,7096153798,-0.088041086,57.711
Thailand,1971,36807997,993.38951,7370191952,0.484652665,58.524
Thailand,1972,37834384,1007.789655,8149038471,4.837766735,59.051
Thailand,1973,38873060,1081.267095,10794667434,15.5095497,59.836
Thailand,1974,39900961,1100.460299,13698092191,24.31355983,60.552
Thailand,1975,40908471,1126.707956,14882747955,5.330097087,61.272
Thailand,1976,41882128,1203.157685,16941093426,4.149305555,61.978
Thailand,1977,42843802,1291.925596,19720492081,7.601266878,62.354
Thailand,1978,43806715,1393.617475,23829543924,7.924089853,62.74
Thailand,1979,44760091,1437.201199,27063162594,9.897365966,63.209
Thailand,1980,45737753,1479.245317,32090015222,19.70350052,64.012
Thailand,1981,46727292,1533.446182,34294558349,12.66299307,64.595
Thailand,1982,47700340,1582.566248,36027974418,5.259079903,65.163
Thailand,1983,48670565,1637.630544,39751480098,3.726536621,65.789
Thailand,1984,49636724,1698.12464,41313188127,0.86489843,66.733
Thailand,1985,50594940,1743.385257,38252579125,2.431731234,67.587
Thailand,1986,51542094,1806.051317,42243591200,1.841675968,68.419
Thailand,1987,52479181,1942.649057,49664847454,2.466461128,69.448
Thailand,1988,53410965,2162.396466,60687912868,3.862730747,69.689
Thailand,1989,54324004,2385.229004,71330012719,5.35546508,70.122
Thailand,1990,55228410,2608.169658,84097084798,5.863994744,70.445
Thailand,1991,56099865,2787.400909,96721496575,5.709852599,70.717
Thailand,1992,56939020,2968.316562,1.09345E+11,4.139145751,70.885
Thailand,1993,57776082,3166.705726,1.26723E+11,3.312191684,71.068
Thailand,1994,58610010,3371.287499,1.44068E+11,5.047748977,71.227
Thailand,1995,59424834,3595.066367,1.66006E+11,5.818181818,70.948
Thailand,1996,60211096,3748.658265,1.78426E+11,5.805105547,71.653
Thailand,1997,60989108,3598.932871,1.45706E+11,5.625797471,72.501
Thailand,1998,61745217,3283.482281,1.09264E+11,7.99472875,72.862
Thailand,1999,62442651,3395.262508,1.22785E+11,0.284726459,72.542
Thailand,2000,63066603,3511.442104,1.239E+11,1.591969175,72.316
Thailand,2001,63649892,3599.097659,1.16932E+11,1.626908873,72.613
Thailand,2002,64222580,3786.339991,1.29579E+11,0.697308977,72.93
Thailand,2003,64776956,4023.815193,1.46057E+11,1.804349946,73.155
Thailand,2004,65311166,4241.904079,1.65384E+11,2.759149262,73.08
Thailand,2005,65821360,4385.282983,1.80829E+11,4.540369196,73.82
Thailand,2006,66319525,4568.558688,2.13514E+11,4.63747436,74.938
Thailand,2007,66826754,4780.305759,2.53994E+11,2.241540953,75.187
Thailand,2008,67328239,4826.579557,2.80757E+11,5.468489496,75.492
Thailand,2009,67813654,4758.935917,2.71839E+11,-0.845716092,75.842
Thailand,2010,68270489,5082.256116,3.26815E+11,3.247588424,76.131
Thailand,2011,68712846,5091.960544,3.61875E+11,3.808790581,76.421
Thailand,2012,69157023,5425.687867,3.79343E+11,3.014899503,76.772
Thailand,2013,69578602,5537.745071,3.93467E+11,2.184886185,77.083
