country,indicator,time_period,obs_value,unit_of_measure
Paraguay,Proportion of schools with basic hygiene services,2019,61.873,%
Paraguay,Proportion of schools with basic hygiene services,2020,61.873,%
Philippines,Proportion of schools with basic hygiene services,2009,45.133,%
Philippines,Proportion of schools with basic hygiene services,2010,43.009,%
Philippines,Proportion of schools with basic hygiene services,2011,43.009,%
Philippines,Proportion of schools with basic hygiene services,2012,43.009,%
Philippines,Proportion of schools with basic hygiene services,2013,43.009,%
Philippines,Proportion of schools with basic hygiene services,2014,43.009,%
Philippines,Proportion of schools with basic hygiene services,2015,48.116,%
Philippines,Proportion of schools with basic hygiene services,2016,51.096,%
Philippines,Proportion of schools with basic hygiene services,2017,53.084,%
Philippines,Proportion of schools with basic hygiene services,2018,55.071,%
Philippines,Proportion of schools with basic hygiene services,2019,57.059,%
Philippines,Proportion of schools with basic hygiene services,2020,59.046,%
Philippines,Proportion of schools with basic hygiene services,2021,61.034,%
Poland,Proportion of schools with basic hygiene services,2000,100.000,%
Poland,Proportion of schools with basic hygiene services,2001,100.000,%
Poland,Proportion of schools with basic hygiene services,2002,100.000,%
Poland,Proportion of schools with basic hygiene services,2003,100.000,%
Poland,Proportion of schools with basic hygiene services,2004,100.000,%
Poland,Proportion of schools with basic hygiene services,2005,100.000,%
Poland,Proportion of schools with basic hygiene services,2006,100.000,%
Poland,Proportion of schools with basic hygiene services,2007,100.000,%
Poland,Proportion of schools with basic hygiene services,2008,100.000,%
Poland,Proportion of schools with basic hygiene services,2009,100.000,%
Poland,Proportion of schools with basic hygiene services,2010,100.000,%
Poland,Proportion of schools with basic hygiene services,2011,100.000,%
Poland,Proportion of schools with basic hygiene services,2012,100.000,%
Poland,Proportion of schools with basic hygiene services,2013,100.000,%
Poland,Proportion of schools with basic hygiene services,2014,100.000,%
Poland,Proportion of schools with basic hygiene services,2015,100.000,%
Poland,Proportion of schools with basic hygiene services,2016,100.000,%
Poland,Proportion of schools with basic hygiene services,2017,100.000,%
Poland,Proportion of schools with basic hygiene services,2018,100.000,%
Poland,Proportion of schools with basic hygiene services,2019,100.000,%
Poland,Proportion of schools with basic hygiene services,2020,100.000,%
Poland,Proportion of schools with basic hygiene services,2021,100.000,%
Portugal,Proportion of schools with basic hygiene services,2000,100.000,%
Portugal,Proportion of schools with basic hygiene services,2001,100.000,%
Portugal,Proportion of schools with basic hygiene services,2002,100.000,%
Portugal,Proportion of schools with basic hygiene services,2003,100.000,%
Portugal,Proportion of schools with basic hygiene services,2004,100.000,%
Portugal,Proportion of schools with basic hygiene services,2005,100.000,%
Portugal,Proportion of schools with basic hygiene services,2006,100.000,%
Portugal,Proportion of schools with basic hygiene services,2007,100.000,%
Portugal,Proportion of schools with basic hygiene services,2008,100.000,%
Portugal,Proportion of schools with basic hygiene services,2009,100.000,%
Portugal,Proportion of schools with basic hygiene services,2010,100.000,%
Portugal,Proportion of schools with basic hygiene services,2011,100.000,%
Portugal,Proportion of schools with basic hygiene services,2012,100.000,%
Portugal,Proportion of schools with basic hygiene services,2013,100.000,%
Portugal,Proportion of schools with basic hygiene services,2014,100.000,%
Portugal,Proportion of schools with basic hygiene services,2015,100.000,%
Portugal,Proportion of schools with basic hygiene services,2016,100.000,%
Portugal,Proportion of schools with basic hygiene services,2017,100.000,%
Portugal,Proportion of schools with basic hygiene services,2018,100.000,%
Portugal,Proportion of schools with basic hygiene services,2019,100.000,%
Portugal,Proportion of schools with basic hygiene services,2020,100.000,%
Portugal,Proportion of schools with basic hygiene services,2021,100.000,%
Qatar,Proportion of schools with basic hygiene services,2000,100.000,%
Qatar,Proportion of schools with basic hygiene services,2001,100.000,%
Qatar,Proportion of schools with basic hygiene services,2002,100.000,%
Qatar,Proportion of schools with basic hygiene services,2003,100.000,%
Qatar,Proportion of schools with basic hygiene services,2004,100.000,%
Qatar,Proportion of schools with basic hygiene services,2005,100.000,%
Qatar,Proportion of schools with basic hygiene services,2006,100.000,%
Qatar,Proportion of schools with basic hygiene services,2007,100.000,%
Qatar,Proportion of schools with basic hygiene services,2008,100.000,%
Qatar,Proportion of schools with basic hygiene services,2009,100.000,%
Qatar,Proportion of schools with basic hygiene services,2010,100.000,%
Qatar,Proportion of schools with basic hygiene services,2011,100.000,%
Qatar,Proportion of schools with basic hygiene services,2012,100.000,%
Qatar,Proportion of schools with basic hygiene services,2013,100.000,%
Qatar,Proportion of schools with basic hygiene services,2014,100.000,%
Qatar,Proportion of schools with basic hygiene services,2015,100.000,%
Qatar,Proportion of schools with basic hygiene services,2016,100.000,%
Qatar,Proportion of schools with basic hygiene services,2017,100.000,%
Qatar,Proportion of schools with basic hygiene services,2018,100.000,%
Qatar,Proportion of schools with basic hygiene services,2019,100.000,%
Qatar,Proportion of schools with basic hygiene services,2020,100.000,%
Qatar,Proportion of schools with basic hygiene services,2021,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2000,100.000,%
South Korea,Proportion of schools with basic hygiene services,2000,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2001,100.000,%
South Korea,Proportion of schools with basic hygiene services,2001,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2002,100.000,%
South Korea,Proportion of schools with basic hygiene services,2002,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2003,100.000,%
South Korea,Proportion of schools with basic hygiene services,2003,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2004,100.000,%
South Korea,Proportion of schools with basic hygiene services,2004,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2005,100.000,%
South Korea,Proportion of schools with basic hygiene services,2005,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2006,100.000,%
South Korea,Proportion of schools with basic hygiene services,2006,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2007,100.000,%
South Korea,Proportion of schools with basic hygiene services,2007,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2008,100.000,%
South Korea,Proportion of schools with basic hygiene services,2008,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2009,100.000,%
South Korea,Proportion of schools with basic hygiene services,2009,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2010,100.000,%
South Korea,Proportion of schools with basic hygiene services,2010,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2011,100.000,%
South Korea,Proportion of schools with basic hygiene services,2011,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2012,100.000,%
South Korea,Proportion of schools with basic hygiene services,2012,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2013,100.000,%
South Korea,Proportion of schools with basic hygiene services,2013,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2014,100.000,%
South Korea,Proportion of schools with basic hygiene services,2014,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2015,100.000,%
South Korea,Proportion of schools with basic hygiene services,2015,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2016,100.000,%
South Korea,Proportion of schools with basic hygiene services,2016,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2017,100.000,%
South Korea,Proportion of schools with basic hygiene services,2017,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2018,100.000,%
South Korea,Proportion of schools with basic hygiene services,2018,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2019,100.000,%
South Korea,Proportion of schools with basic hygiene services,2019,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2020,100.000,%
South Korea,Proportion of schools with basic hygiene services,2020,100.000,%
"Korea, Republic of",Proportion of schools with basic hygiene services,2021,100.000,%
South Korea,Proportion of schools with basic hygiene services,2021,100.000,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2004,71.464,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2005,71.464,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2006,71.464,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2007,71.464,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2008,71.464,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2009,74.416,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2010,77.368,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2011,80.320,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2012,83.272,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2013,86.224,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2014,89.176,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2015,92.128,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2016,95.080,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2017,98.032,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2018,100.000,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2019,100.000,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2020,100.000,%
"Moldova, Republic of",Proportion of schools with basic hygiene services,2021,100.000,%
Romania,Proportion of schools with basic hygiene services,2015,72.110,%
Romania,Proportion of schools with basic hygiene services,2016,72.110,%
Romania,Proportion of schools with basic hygiene services,2017,72.110,%
Romania,Proportion of schools with basic hygiene services,2018,72.110,%
Romania,Proportion of schools with basic hygiene services,2019,72.110,%
Romania,Proportion of schools with basic hygiene services,2020,72.110,%
Romania,Proportion of schools with basic hygiene services,2021,72.110,%
Rwanda,Proportion of schools with basic hygiene services,2009,51.523,%
Rwanda,Proportion of schools with basic hygiene services,2010,51.523,%
Rwanda,Proportion of schools with basic hygiene services,2011,51.523,%
Rwanda,Proportion of schools with basic hygiene services,2012,51.523,%
Rwanda,Proportion of schools with basic hygiene services,2013,51.523,%
Rwanda,Proportion of schools with basic hygiene services,2014,51.523,%
Rwanda,Proportion of schools with basic hygiene services,2015,51.523,%
Rwanda,Proportion of schools with basic hygiene services,2016,51.523,%
Rwanda,Proportion of schools with basic hygiene services,2017,51.523,%
Rwanda,Proportion of schools with basic hygiene services,2018,51.523,%
Rwanda,Proportion of schools with basic hygiene services,2019,51.523,%
Rwanda,Proportion of schools with basic hygiene services,2020,51.523,%
Rwanda,Proportion of schools with basic hygiene services,2021,51.523,%
Saint Kitts and Nevis,Proportion of schools with basic hygiene services,2012,83.579,%
Saint Kitts and Nevis,Proportion of schools with basic hygiene services,2013,83.579,%
Saint Kitts and Nevis,Proportion of schools with basic hygiene services,2014,83.579,%
Saint Kitts and Nevis,Proportion of schools with basic hygiene services,2015,83.579,%
Saint Kitts and Nevis,Proportion of schools with basic hygiene services,2016,83.579,%
Saint Kitts and Nevis,Proportion of schools with basic hygiene services,2017,83.579,%
Saint Kitts and Nevis,Proportion of schools with basic hygiene services,2018,83.579,%
Saint Kitts and Nevis,Proportion of schools with basic hygiene services,2019,83.579,%
Saint Kitts and Nevis,Proportion of schools with basic hygiene services,2020,83.579,%
Saint Lucia,Proportion of schools with basic hygiene services,2000,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2001,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2002,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2003,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2004,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2005,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2006,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2007,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2008,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2009,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2010,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2011,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2012,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2013,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2014,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2015,100.000,%
Saint Lucia,Proportion of schools with basic hygiene services,2016,99.645,%
Saint Lucia,Proportion of schools with basic hygiene services,2017,99.205,%
Saint Lucia,Proportion of schools with basic hygiene services,2018,98.764,%
Saint Lucia,Proportion of schools with basic hygiene services,2019,98.324,%
Saint Lucia,Proportion of schools with basic hygiene services,2020,97.884,%
Saint Lucia,Proportion of schools with basic hygiene services,2021,97.444,%
Saint Vincent and the Grenadines,Proportion of schools with basic hygiene services,2010,99.457,%
Saint Vincent & the Grenadines,Proportion of schools with basic hygiene services,2010,99.457,%
St. Vincent and the Grenadines,Proportion of schools with basic hygiene services,2010,99.457,%
Saint Vincent and the Grenadines,Proportion of schools with basic hygiene services,2011,99.457,%
Saint Vincent & the Grenadines,Proportion of schools with basic hygiene services,2011,99.457,%
St. Vincent and the Grenadines,Proportion of schools with basic hygiene services,2011,99.457,%
Saint Vincent and the Grenadines,Proportion of schools with basic hygiene services,2012,99.457,%
Saint Vincent & the Grenadines,Proportion of schools with basic hygiene services,2012,99.457,%
St. Vincent and the Grenadines,Proportion of schools with basic hygiene services,2012,99.457,%
Saint Vincent and the Grenadines,Proportion of schools with basic hygiene services,2013,99.457,%
Saint Vincent & the Grenadines,Proportion of schools with basic hygiene services,2013,99.457,%
St. Vincent and the Grenadines,Proportion of schools with basic hygiene services,2013,99.457,%
Saint Vincent and the Grenadines,Proportion of schools with basic hygiene services,2014,99.457,%
Saint Vincent & the Grenadines,Proportion of schools with basic hygiene services,2014,99.457,%
St. Vincent and the Grenadines,Proportion of schools with basic hygiene services,2014,99.457,%
Saint Vincent and the Grenadines,Proportion of schools with basic hygiene services,2015,99.457,%
Saint Vincent & the Grenadines,Proportion of schools with basic hygiene services,2015,99.457,%
St. Vincent and the Grenadines,Proportion of schools with basic hygiene services,2015,99.457,%
Saint Vincent and the Grenadines,Proportion of schools with basic hygiene services,2016,99.457,%
Saint Vincent & the Grenadines,Proportion of schools with basic hygiene services,2016,99.457,%
St. Vincent and the Grenadines,Proportion of schools with basic hygiene services,2016,99.457,%
Saint Vincent and the Grenadines,Proportion of schools with basic hygiene services,2017,99.457,%
Saint Vincent & the Grenadines,Proportion of schools with basic hygiene services,2017,99.457,%
St. Vincent and the Grenadines,Proportion of schools with basic hygiene services,2017,99.457,%
Saint Vincent and the Grenadines,Proportion of schools with basic hygiene services,2018,99.457,%
Saint Vincent & the Grenadines,Proportion of schools with basic hygiene services,2018,99.457,%
St. Vincent and the Grenadines,Proportion of schools with basic hygiene services,2018,99.457,%
Saint Vincent and the Grenadines,Proportion of schools with basic hygiene services,2019,99.457,%
Saint Vincent & the Grenadines,Proportion of schools with basic hygiene services,2019,99.457,%
St. Vincent and the Grenadines,Proportion of schools with basic hygiene services,2019,99.457,%
Saint Vincent and the Grenadines,Proportion of schools with basic hygiene services,2020,99.457,%
Saint Vincent & the Grenadines,Proportion of schools with basic hygiene services,2020,99.457,%
St. Vincent and the Grenadines,Proportion of schools with basic hygiene services,2020,99.457,%
Saint Vincent and the Grenadines,Proportion of schools with basic hygiene services,2021,99.457,%
Saint Vincent & the Grenadines,Proportion of schools with basic hygiene services,2021,99.457,%
St. Vincent and the Grenadines,Proportion of schools with basic hygiene services,2021,99.457,%
Samoa,Proportion of schools with basic hygiene services,2000,99.906,%
Samoa,Proportion of schools with basic hygiene services,2001,99.906,%
Samoa,Proportion of schools with basic hygiene services,2002,99.906,%
Samoa,Proportion of schools with basic hygiene services,2003,99.906,%
Samoa,Proportion of schools with basic hygiene services,2004,99.906,%
Samoa,Proportion of schools with basic hygiene services,2005,99.906,%
Samoa,Proportion of schools with basic hygiene services,2006,99.906,%
Samoa,Proportion of schools with basic hygiene services,2007,99.906,%
Samoa,Proportion of schools with basic hygiene services,2008,99.906,%
Samoa,Proportion of schools with basic hygiene services,2009,99.906,%
Samoa,Proportion of schools with basic hygiene services,2010,99.906,%
Samoa,Proportion of schools with basic hygiene services,2011,99.906,%
Samoa,Proportion of schools with basic hygiene services,2012,99.906,%
Samoa,Proportion of schools with basic hygiene services,2013,99.906,%
Samoa,Proportion of schools with basic hygiene services,2014,99.906,%
Samoa,Proportion of schools with basic hygiene services,2015,99.906,%
Samoa,Proportion of schools with basic hygiene services,2016,99.906,%
Samoa,Proportion of schools with basic hygiene services,2017,99.906,%
Samoa,Proportion of schools with basic hygiene services,2018,99.906,%
Samoa,Proportion of schools with basic hygiene services,2019,99.906,%
Samoa,Proportion of schools with basic hygiene services,2020,99.906,%
Samoa,Proportion of schools with basic hygiene services,2021,99.906,%
San Marino,Proportion of schools with basic hygiene services,2000,100.000,%
San Marino,Proportion of schools with basic hygiene services,2001,100.000,%
San Marino,Proportion of schools with basic hygiene services,2002,100.000,%
San Marino,Proportion of schools with basic hygiene services,2003,100.000,%
San Marino,Proportion of schools with basic hygiene services,2004,100.000,%
San Marino,Proportion of schools with basic hygiene services,2005,100.000,%
San Marino,Proportion of schools with basic hygiene services,2006,100.000,%
San Marino,Proportion of schools with basic hygiene services,2007,100.000,%
San Marino,Proportion of schools with basic hygiene services,2008,100.000,%
San Marino,Proportion of schools with basic hygiene services,2009,100.000,%
San Marino,Proportion of schools with basic hygiene services,2010,100.000,%
San Marino,Proportion of schools with basic hygiene services,2011,100.000,%
San Marino,Proportion of schools with basic hygiene services,2012,100.000,%
San Marino,Proportion of schools with basic hygiene services,2013,100.000,%
San Marino,Proportion of schools with basic hygiene services,2014,100.000,%
San Marino,Proportion of schools with basic hygiene services,2015,100.000,%
San Marino,Proportion of schools with basic hygiene services,2016,100.000,%
San Marino,Proportion of schools with basic hygiene services,2017,100.000,%
San Marino,Proportion of schools with basic hygiene services,2018,100.000,%
San Marino,Proportion of schools with basic hygiene services,2019,100.000,%
San Marino,Proportion of schools with basic hygiene services,2020,100.000,%
San Marino,Proportion of schools with basic hygiene services,2021,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2000,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2001,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2002,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2003,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2004,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2005,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2006,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2007,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2008,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2009,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2010,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2011,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2012,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2013,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2014,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2015,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2016,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2017,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2018,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2019,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2020,100.000,%
Saudi Arabia,Proportion of schools with basic hygiene services,2021,100.000,%
Senegal,Proportion of schools with basic hygiene services,2010,21.913,%
Senegal,Proportion of schools with basic hygiene services,2011,21.913,%
Senegal,Proportion of schools with basic hygiene services,2012,21.913,%
Senegal,Proportion of schools with basic hygiene services,2013,21.913,%
Senegal,Proportion of schools with basic hygiene services,2014,21.913,%
Senegal,Proportion of schools with basic hygiene services,2015,21.913,%
Senegal,Proportion of schools with basic hygiene services,2016,21.913,%
Senegal,Proportion of schools with basic hygiene services,2017,21.913,%
Senegal,Proportion of schools with basic hygiene services,2018,21.913,%
Senegal,Proportion of schools with basic hygiene services,2019,21.913,%
Senegal,Proportion of schools with basic hygiene services,2020,21.913,%
Senegal,Proportion of schools with basic hygiene services,2021,21.913,%
Serbia,Proportion of schools with basic hygiene services,2010,61.514,%
Serbia,Proportion of schools with basic hygiene services,2011,61.514,%
Serbia,Proportion of schools with basic hygiene services,2012,61.514,%
Serbia,Proportion of schools with basic hygiene services,2013,61.514,%
Serbia,Proportion of schools with basic hygiene services,2014,61.514,%
Serbia,Proportion of schools with basic hygiene services,2015,67.479,%
Serbia,Proportion of schools with basic hygiene services,2016,73.443,%
Serbia,Proportion of schools with basic hygiene services,2017,79.407,%
Serbia,Proportion of schools with basic hygiene services,2018,85.371,%
Serbia,Proportion of schools with basic hygiene services,2019,91.336,%
Serbia,Proportion of schools with basic hygiene services,2020,97.300,%
Serbia,Proportion of schools with basic hygiene services,2021,98.400,%
Seychelles,Proportion of schools with basic hygiene services,2000,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2001,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2002,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2003,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2004,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2005,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2006,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2007,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2008,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2009,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2010,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2011,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2012,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2013,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2014,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2015,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2016,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2017,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2018,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2019,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2020,100.000,%
Seychelles,Proportion of schools with basic hygiene services,2021,100.000,%
Singapore,Proportion of schools with basic hygiene services,2000,100.000,%
Singapore,Proportion of schools with basic hygiene services,2001,100.000,%
Singapore,Proportion of schools with basic hygiene services,2002,100.000,%
Singapore,Proportion of schools with basic hygiene services,2003,100.000,%
Singapore,Proportion of schools with basic hygiene services,2004,100.000,%
Singapore,Proportion of schools with basic hygiene services,2005,100.000,%
Singapore,Proportion of schools with basic hygiene services,2006,100.000,%
Singapore,Proportion of schools with basic hygiene services,2007,100.000,%
Singapore,Proportion of schools with basic hygiene services,2008,100.000,%
Singapore,Proportion of schools with basic hygiene services,2009,100.000,%
Singapore,Proportion of schools with basic hygiene services,2010,100.000,%
Singapore,Proportion of schools with basic hygiene services,2011,100.000,%
Singapore,Proportion of schools with basic hygiene services,2012,100.000,%
Singapore,Proportion of schools with basic hygiene services,2013,100.000,%
Singapore,Proportion of schools with basic hygiene services,2014,100.000,%
Singapore,Proportion of schools with basic hygiene services,2015,100.000,%
Singapore,Proportion of schools with basic hygiene services,2016,100.000,%
Singapore,Proportion of schools with basic hygiene services,2017,100.000,%
Singapore,Proportion of schools with basic hygiene services,2018,100.000,%
Singapore,Proportion of schools with basic hygiene services,2019,100.000,%
Singapore,Proportion of schools with basic hygiene services,2020,100.000,%
Singapore,Proportion of schools with basic hygiene services,2021,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2000,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2001,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2002,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2003,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2004,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2005,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2006,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2007,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2008,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2009,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2010,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2011,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2012,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2013,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2014,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2015,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2016,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2017,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2018,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2019,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2020,100.000,%
Slovakia,Proportion of schools with basic hygiene services,2021,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2000,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2001,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2002,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2003,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2004,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2005,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2006,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2007,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2008,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2009,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2010,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2011,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2012,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2013,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2014,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2015,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2016,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2017,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2018,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2019,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2020,100.000,%
Slovenia,Proportion of schools with basic hygiene services,2021,100.000,%
Solomon Islands,Proportion of schools with basic hygiene services,2010,12.353,%
Solomon Islands,Proportion of schools with basic hygiene services,2011,12.353,%
Solomon Islands,Proportion of schools with basic hygiene services,2012,12.353,%
Solomon Islands,Proportion of schools with basic hygiene services,2013,12.353,%
Solomon Islands,Proportion of schools with basic hygiene services,2014,12.353,%
Solomon Islands,Proportion of schools with basic hygiene services,2015,12.353,%
Solomon Islands,Proportion of schools with basic hygiene services,2016,12.353,%
Solomon Islands,Proportion of schools with basic hygiene services,2017,12.353,%
Solomon Islands,Proportion of schools with basic hygiene services,2018,12.353,%
Solomon Islands,Proportion of schools with basic hygiene services,2019,12.353,%
Solomon Islands,Proportion of schools with basic hygiene services,2020,12.353,%
Solomon Islands,Proportion of schools with basic hygiene services,2021,12.353,%
South Sudan,Proportion of schools with basic hygiene services,2011,18.109,%
South Sudan,Proportion of schools with basic hygiene services,2012,18.109,%
South Sudan,Proportion of schools with basic hygiene services,2013,18.109,%
South Sudan,Proportion of schools with basic hygiene services,2014,18.109,%
South Sudan,Proportion of schools with basic hygiene services,2015,18.109,%
South Sudan,Proportion of schools with basic hygiene services,2016,18.109,%
South Sudan,Proportion of schools with basic hygiene services,2017,18.109,%
South Sudan,Proportion of schools with basic hygiene services,2018,18.109,%
South Sudan,Proportion of schools with basic hygiene services,2019,18.109,%
South Sudan,Proportion of schools with basic hygiene services,2020,18.109,%
South Sudan,Proportion of schools with basic hygiene services,2021,18.109,%
Spain,Proportion of schools with basic hygiene services,2000,100.000,%
Spain,Proportion of schools with basic hygiene services,2001,100.000,%
Spain,Proportion of schools with basic hygiene services,2002,100.000,%
Spain,Proportion of schools with basic hygiene services,2003,100.000,%
Spain,Proportion of schools with basic hygiene services,2004,100.000,%
